year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Olamide Zaccheaus,44920,WR,VIRGINIA,13,7,22,74,44.4,4,9,0,7.8,8,47,335,0,65.1,78.8,80.7,,83.1,1.7,7,2,86,0,0,420,0,94,95.5,401,56.7,238,115.7,127,9,35.2,148,1063,619,6.6,11.3,2.65
2018,Jonathan Duhart,47666,WR,DOMINION,12,13.1,17,58.3,53.3,16,30,0,9.8,8,47,263,1,62.9,53.8,73.7,,73,0,0,5,83,0,0,522,2,74,95.2,497,31.4,164,92.1,127,9,68.6,358,1045,324,4.4,14.1,2.1
2018,Tyler Johnson,48054,WR,MINNESOTA,13,12.7,11,61.9,55.2,16,29,0,11.4,10,61,225,2,57.8,35.1,89.6,,90.7,0.3,1,5,52,0,0,373,0,78,93,347,78,291,107.3,126,12,20.6,77,1161,429,5.5,14.9,3.35
2018,Greg Dortch,42237,WR,WAKE,12,8.2,12,70.6,36.8,7,19,0,4.3,4,50,339,0,88.1,74,84.9,,87.7,0,0,5,54,0,0,423,1,89,95.5,404,87.2,369,101.2,126,8,12.8,54,1078,481,5.4,12.1,2.67
2018,Antonio Gandy-Golden,39993,WR,LIBERTY,11,14.3,17,56,52.9,18,34,0,11.4,9,51,206,0,57.6,75.4,80.4,,80.8,0,0,5,50,0,0,447,0,70,95.5,427,7.2,32,92.9,125,10,92.8,415,1024,345,4.9,14.6,2.4
2018,Kalija Lipscomb,29112,WR,VANDERBILT,13,9.8,11,71,58.1,18,31,0,5.4,5,48,333,1,80.6,61.4,81.5,,84.5,0,0,3,68,0,0,389,7,88,95.9,373,27,105,106.4,124,9,71.7,279,923,351,4,10.5,2.47
2018,Jakobi Meyers,47468,WR,NC STATE,12,9,12,76,77.3,17,22,0,3.2,3,48,248,0,91.4,77.6,82.5,76.2,86.2,1.7,7,4,39,0.5,2,414,3,92,95.4,395,94.9,393,98.8,121,4,2.4,10,1048,369,4,11.4,2.65
2018,Lil'Jordan Humphrey,42247,WR,TEXAS,14,9.2,28,71.7,66.7,16,24,0,6.5,6,54,311,1,75.6,64.4,82.6,76.2,83.6,0,0,4,47,0.4,2,495,3,86,94.7,469,91.1,451,113.8,120,9,8.5,42,1176,592,6.9,13.7,2.51
2018,Cedric Byrd II,75938,WR,HAWAII,14,11.1,5,66.4,33.3,4,12,0,7.1,6,48,180,1,73.6,59.4,65.6,,65.9,0,0,4,55,0,0,645,4,79,95.2,614,98.6,636,102.6,119,9,1.4,9,970,305,3.9,12.3,1.58
2018,Damonte Coxie,61419,WR,MEMPHIS,14,12.9,21,61,55.9,19,34,0,11.1,9,52,218,0,58,75.8,82.7,,83.5,0,0,2,75,0,0,420,4,72,93.6,393,4.8,20,107.1,118,7,95.2,400,1175,442,6.1,16.3,2.99
2018,Kelvin Harmon,47931,WR,NC STATE,12,15.1,5,69.2,56.7,17,30,1,4.7,4,55,248,0,81.7,75.9,83.5,62.1,84.4,0,0,1,74,0.2,1,439,3,81,95.4,419,3.6,16,118.4,117,7,96.4,423,1186,253,3.1,14.6,2.83
2018,David Sills V,34579,WR,W VIRGINIA,12,14.3,9,55.6,36.7,11,30,0,9.7,7,43,343,1,59.6,60.7,72.6,,73.5,0,0,3,65,0,0,477,5,65,95,453,34.6,165,112.4,117,15,65.4,312,986,312,4.8,15.2,2.18
2018,Marquez Stevenson,41838,WR,HOUSTON,13,9.9,16,64.3,15.4,2,13,0,11.9,10,42,182,1,57.5,65,76.5,61.9,77.3,0.2,1,1,79,0.2,1,414,1,74,93.5,387,81.4,337,114.7,115,9,15.5,64,1008,546,7.4,13.6,2.6
2018,A.J. Brown,48327,WR,OLE MISS,12,11.2,17,73,40,8,20,0,5.6,5,47,226,1,78.8,56.5,79.3,,80.4,0,0,4,84,0,0,456,5,84,95.2,434,58.6,267,113.2,115,6,40.4,184,1307,600,7.1,15.6,3.01
2018,Sean Modster,47919,WR,BOISE ST,13,15.3,6,60.2,50,10,20,0,5.6,4,44,120,0,78.1,75.2,77,,77.3,0,0,3,54,0,0,443,1,68,97.5,432,27.3,121,100.8,113,8,72.7,322,978,159,2.3,14.4,2.26
2018,N'Keal Harry,48297,WR,ARIZONA ST,12,10.4,17,64.6,51.4,19,37,0,6.4,5,48,110,1,75.4,65.6,86,,87.3,0.7,3,1,61,0,0,424,2,73,94.8,402,32.1,136,118.9,113,9,66.5,282,1088,515,7.1,14.9,2.71
2018,Parris Campbell,47940,WR,OHIO STATE,14,4.7,15,82,71.4,5,7,0,5.2,5,50,260,0,80.6,77.9,86,71,87.6,0.9,3,1,78,0.6,2,330,0,91,93.6,309,87.3,288,139.2,111,12,11.5,38,1071,809,8.9,11.8,3.47
2018,Kirk Merritt,35096,WR,ARK STATE,13,4.5,26,75.5,66.7,6,9,0,4.6,4,42,113,0,82.5,78,80.6,,81.2,0,0,5,73,0,0,453,0,83,96,435,94.7,429,105.1,110,7,3.5,16,999,792,9.5,12,2.3
2018,Johnathan Boone,40288,WR,NEW MEX ST,12,12.9,6,55,27.8,5,18,1,14.3,10,38,242,0,47,74.7,63.5,,64.8,0.4,2,3,37,0,0,522,2,60,95.8,500,9.2,48,73.5,109,3,90.4,472,728,166,2.8,12.1,1.46
2018,Laviska Shenault Jr.,61220,WR,COLORADO,9,6.6,29,80.6,88.9,8,9,0,5.4,5,46,143,1,79.8,62.4,88.2,71.2,90.1,7.4,24,2,89,2.2,7,323,2,87,91.6,296,53.3,172,116.8,108,6,36.8,119,1019,639,7.3,11.7,3.44
2018,K.J. Osborn,23503,WR,BUFFALO,14,16.2,13,49.5,13.6,3,22,2,10.2,6,35,126,1,64.7,56.8,72.7,67.7,74.4,1.6,7,2,75,1.1,5,441,3,53,90.5,399,66.4,293,92.1,107,7,32,141,892,355,6.7,16.8,2.24
2018,Travis Fulgham,48023,WR,DOMINION,12,15.6,4,58.9,57.7,15,26,0,7.4,5,51,263,0,71.7,74.8,80.1,,79.3,0,0,5,62,0,0,519,1,63,94.8,492,11.2,58,101.9,107,9,88.8,461,1083,209,3.3,17.2,2.2
2018,Quez Watkins,61664,WR,SO MISS,11,9.2,12,67.3,42.1,8,19,0,5.3,4,43,296,1,80.4,68.5,80.2,,80.7,0,0,2,57,0,0,408,2,72,95.3,389,3.9,16,113,107,9,96.1,392,889,541,7.5,12.3,2.29
2018,Scott Miller,47481,WR,BOWL GREEN,11,12.3,3,65.4,37.5,6,16,0,6.7,5,50,122,1,74,57.2,82.7,,83.9,0,0,5,76,0,0,399,2,70,93.2,372,83.7,334,109.4,107,9,16.3,65,1137,398,5.7,16.2,3.06
2018,DaMarkus Lodge,47858,WR,OLE MISS,11,14.5,11,61.3,53.8,14,26,0,11,8,42,226,1,54.3,51.1,78,,76.8,0,0,2,51,0,0,410,2,65,95.4,391,0,0,92.3,106,4,100,410,875,312,4.8,13.5,2.24
2018,Stanley Morgan,48110,WR,NEBRASKA,12,12.9,11,66,44.4,8,18,0,4.1,3,43,238,0,83.2,77.3,75.8,,76.8,0,0,2,67,0,0,467,1,70,96.1,449,21.4,100,110.7,106,7,78.6,367,1004,387,5.5,14.3,2.24
2018,Jalen Hurd,45752,WR,BAYLOR,12,10.6,12,65.1,22.2,4,18,1,11.5,9,53,118,0,56.5,83.5,76.8,21.9,76.9,0,0,3,38,0.8,4,475,6,69,94.9,451,95.6,454,94.3,106,4,3.2,15,946,358,5.2,13.7,2.1
2018,Austin Trammell,52195,WR,RICE,13,7.4,6,58.5,38.5,5,13,0,10.1,7,30,275,0,62,83.1,67.1,,67.6,0.2,1,7,53,0,0,412,0,62,97.8,403,73.5,303,57.6,106,3,26.2,108,632,271,4.4,10.2,1.57
2018,TJ Rahming,47767,WR,DUKE,13,6.4,7,71.4,20,1,5,0,7.4,6,37,154,0,72,85.8,72.8,,71.5,0,0,2,85,0,0,418,0,75,96.4,403,95.7,400,111.2,105,8,3.8,16,810,476,6.3,10.8,2.01
2018,Flynn Nagel,48118,WR,NWESTERN,13,8.2,10,66.3,50,10,20,0,6.8,5,37,256,0,74.4,76.6,73.9,,74.1,0,0,5,61,0,0,415,0,69,94.7,393,98.3,408,75,104,2,1.7,7,780,383,5.6,11.3,1.98
2018,Hakeem Butler,47928,WR,IOWA STATE,13,16.5,15,57.7,56.7,17,30,0,15.5,11,47,193,0,39.7,74.8,82.4,,82.9,0,0,3,83,0,0,430,4,60,93.7,403,27.4,118,119.1,104,9,72.6,312,1318,413,6.9,22,3.27
2018,Riley Miller,34826,WR,BALL ST,12,13.7,2,58.7,58.3,14,24,0,3.2,2,43,117,1,85.3,49.8,72.1,,74,0,0,1,52,0,0,470,2,61,94.5,444,23,108,104.5,104,7,77,362,876,174,2.9,14.4,1.97
2018,JoJo Ward,75940,WR,HAWAII,14,14.9,7,49,23.1,3,13,0,13.6,8,35,180,1,51.3,54.7,59.5,,59.1,0,0,3,75,0,0,616,1,51,95.3,587,1.3,8,94.4,104,9,98.7,608,865,275,5.4,17,1.47
2018,Aaron Fuller,47537,WR,WASHINGTON,14,11.7,8,57.3,34.8,8,23,0,10.6,7,40,340,0,60.4,85.8,74.1,60.9,76,1,4,3,46,0.2,1,418,2,59,93.1,389,41.9,175,86,103,4,56.7,237,874,341,5.8,14.8,2.25
2018,Collin Johnson,47808,WR,TEXAS,13,13.4,9,66,60,15,25,0,2.9,2,47,311,1,87.8,75.3,81.6,68.9,80.5,0,0,0,45,0.8,4,512,1,68,94.7,485,11.3,58,119.6,103,7,88.7,454,985,270,4,14.5,2.03
2018,Papi White,45926,WR,OHIO,13,13.3,8,60.2,35.3,6,17,0,8.8,6,45,259,3,66.5,28,81.3,,82.7,0,0,4,76,0,0,348,1,62,93.7,326,89.7,312,105.1,103,9,10.3,36,986,374,6,15.9,3.02
2018,Marquise Brown,61568,WR,OKLAHOMA,14,12.7,18,72.8,33.3,3,9,1,8.5,7,52,261,0,68.2,76.4,85,,87,0,0,3,77,0,0,387,3,75,95.6,370,23,89,135.1,103,10,75.2,291,1318,639,8.5,17.6,3.56
2018,Rico Bussey Jr.,45380,WR,N TEXAS,12,13.9,11,66.7,42.9,6,14,1,13.9,11,46,251,0,49.1,53.6,76.8,,77,0,0,2,68,0,0,423,3,68,94.8,401,2.6,11,130.2,102,12,97.4,412,1017,392,5.8,15,2.54
2018,Justin Hall,61158,WR,BALL ST,12,5.9,13,68.6,22.2,2,9,2,10.3,8,29,117,1,57.9,63.7,66.8,,66.3,0.7,3,4,61,0,0,401,4,70,94.8,380,63.8,256,68.5,102,0,33.4,134,625,440,6.3,8.9,1.64
2018,Jerry Jeudy,61103,WR,ALABAMA,15,14.1,17,67.3,63.6,7,11,0,5.6,4,50,103,2,77.8,29.7,86.8,,88.5,0.2,1,6,81,0,0,411,1,68,96.4,396,67.2,276,125.1,101,14,32.6,134,1313,495,7.3,19.3,3.32
2018,Teddy Veal,26490,WR,LA TECH,12,6.8,11,70,30,3,10,0,10.3,8,34,208,0,61.6,85.7,69.6,74.6,69.4,0.2,1,2,41,0.4,2,452,0,70,95.6,432,94.2,426,85.5,100,1,4.6,21,721,398,5.7,10.3,1.67
2018,Tay Martin,61811,WR,WASH STATE,13,8.5,7,69,23.1,3,13,0,4.2,3,33,341,0,83,75.3,63.5,,63.3,0,0,5,50,0,0,557,2,69,96.1,535,1.6,9,94,100,8,98.4,548,685,317,4.6,9.9,1.28
2018,Reggie Roberson Jr.,61815,WR,SMU,10,14.2,2,52,48,12,25,0,14.8,9,32,287,0,51.4,75.6,71.9,62.1,70.7,0.3,1,3,59,0.3,1,346,2,52,96,332,6.4,22,86.3,100,6,93.4,323,802,233,4.5,15.4,2.42
2018,Josh Oliver,47083,TE,S JOSE ST,12,10.3,8,56.6,61.5,16,26,0,6.7,4,39,285,0,73.1,74.3,77.1,68,79.9,45.2,236,3,70,12.8,67,522,4,56,84.1,439,51.3,268,79.9,99,4,2.5,13,709,262,4.7,12.7,1.62
2018,K.J. Hill,28025,WR,OHIO STATE,14,6.7,9,71.4,33.3,4,12,0,6.7,5,43,260,1,74.3,69.4,80.5,69.9,81.7,2.9,10,1,42,0.6,2,349,0,70,92.8,324,92.8,324,115.4,98,6,4,14,885,539,7.7,12.6,2.73
2018,Miles Boykin,48209,WR,NOTRE DAME,13,15.1,1,60.2,41.7,10,24,0,4.8,3,44,258,1,79.8,49.9,79,,77.7,0,0,3,40,0,0,454,1,59,95.8,435,14.8,67,103.6,98,8,85.2,387,867,206,3.5,14.7,1.99
2018,Jovon Durante,47716,WR,FAU,12,11.2,9,68.4,36.4,4,11,0,8.2,6,34,165,0,68.8,76.1,78,61,79,0.5,2,5,55,0.3,1,366,4,67,95.1,348,12.8,47,92.8,98,5,86.1,315,894,512,7.6,13.3,2.57
2018,Deebo Samuel,48274,WR,S CAROLINA,12,8.7,21,63.3,47.6,10,21,1,6.1,4,36,289,0,80.7,78.5,83.3,,82.3,0,0,3,89,0,0,388,2,62,92.3,358,19.8,77,117,98,11,79.4,308,882,592,9.5,14.2,2.46
2018,Ron'Quavion Tarver,48171,WR,UTAH ST,13,10.5,6,68,55.6,10,18,2,7,5,32,329,1,73.6,52.4,71.9,,71,0,0,1,42,0,0,389,5,66,94.3,367,1.3,5,111.5,97,8,98.7,384,688,200,3,10.4,1.87
2018,Justin McInnis,47865,WR,ARK STATE,13,9.5,13,62.9,26.3,5,19,0,10.3,7,38,113,1,61.5,50.8,69.3,,70,0,0,2,78,0,0,427,3,61,95.6,408,10.5,45,95.2,97,5,89.5,382,747,361,5.9,12.2,1.83
2018,Tyler Vaughns,40283,WR,USC,12,12,9,59.8,40,12,30,0,4.9,3,34,326,0,80.5,85.9,70.8,,70.9,0.7,3,0,48,0,0,427,2,58,93.9,401,10.3,44,101.5,97,6,89,380,675,176,3,11.6,1.68
2018,Kaleb Fossum,33966,WR,NEVADA,13,6.8,9,72.2,33.3,2,6,2,6.7,5,38,239,0,69.7,59.8,70.3,63.9,69.9,0.2,1,3,34,0.2,1,420,4,70,96.2,404,96.2,404,84.3,97,1,3.6,15,734,388,5.5,10.5,1.82
2018,Anthony Johnson,41706,WR,BUFFALO,13,17.9,13,59.4,64.3,9,14,0,5,3,38,126,0,79.1,74.4,83.4,,84.6,1.2,4,5,75,0,0,337,1,57,91.4,308,19.6,66,111.9,96,11,78.3,264,1011,280,4.9,17.7,3.28
2018,Rashod Bateman,84296,WR,MINNESOTA,13,12.8,10,53.1,35.7,10,28,0,13.6,8,28,225,1,50.8,46.8,69.5,,69.1,0,0,6,86,0,0,364,0,51,93.7,341,8.5,31,71.7,96,6,91.5,333,704,346,6.8,13.8,2.06
2018,Jamarius Way,61641,WR,S ALABAMA,12,12.6,14,64.2,47.8,11,23,1,6.2,4,34,288,1,75.9,58.7,73.1,,76.2,0,0,4,73,0,0,361,10,61,92.8,335,3,11,103.7,95,8,97,350,856,385,6.3,14,2.56
2018,Caleb Wilson,38305,TE,UCLA,12,10.5,8,63.8,17.6,3,17,2,10.4,7,41,324,1,57,50.1,84,74.6,89.9,67,282,3,66,6.2,26,421,5,60,89.5,377,29.7,125,98.9,94,4,2.6,11,965,467,7.8,16.1,2.56
2018,J.J. Arcega-Whiteside,35014,WR,STANFORD,12,14.9,7,67,62.9,22,35,0,6,4,49,300,0,76.6,74.8,90.3,,89.8,0,0,2,80,0,0,379,1,63,92.3,350,12.9,49,135.6,94,14,87.1,330,1059,252,4,16.8,3.03
2018,Tee Higgins,61211,WR,CLEMSON,15,15.3,11,62.8,52.2,12,23,0,3.3,2,43,140,0,79.5,74.5,87.7,,88,0,0,1,64,0,0,326,1,59,96.6,315,7.7,25,131,94,12,92.3,301,936,330,5.6,15.9,2.97
2018,Ty Lee,39885,WR,MIDDLE TN,14,8.1,10,75.3,66.7,4,6,1,7.9,6,38,224,0,69.9,83.6,66.9,,68.6,0,0,3,43,0,0,515,2,70,95.9,494,53.6,276,116,93,7,46.4,239,883,459,6.6,12.6,1.79
2018,JD Spielman,39935,WR,NEBRASKA,10,7.3,16,71,42.9,3,7,0,4.3,3,39,238,1,82.3,65.9,84.8,,86.2,1.3,4,5,75,0,0,313,0,66,96.8,303,92.3,289,104.1,93,8,5.8,18,818,534,8.1,12.4,2.7
2018,McLane Mannix,61496,WR,NEVADA,12,13.3,4,53.3,14.3,2,14,0,9.3,5,34,239,0,64.3,79.6,71.9,,71.3,0,0,2,58,0,0,408,1,49,96.3,393,90.2,368,101.5,92,7,9.8,40,855,398,8.1,17.4,2.18
2018,Greg Campbell Jr.,48043,WR,UTSA,11,10.8,3,63,43.8,7,16,0,9.4,6,35,331,0,64.2,81.3,72.1,,72.1,1.4,5,2,44,0,0,354,0,58,97.2,344,13.8,49,82.6,92,2,84.7,300,658,145,2.5,11.3,1.91
2018,James Williams,39555,HB,WASH STATE,13,-1.6,35,90.2,33.3,1,3,0,3.5,3,30,341,2,86.3,60.9,79.2,27,90.7,0,0,0,41,10.9,48,442,0,83,86.2,381,8.4,37,108.7,92,4,0,0,607,776,9.3,7.3,1.59
2018,Steven Sims,48341,WR,KANSAS,12,10.9,14,57.6,11.1,1,9,1,7,4,27,198,0,72.2,76.2,67.7,,67.8,0,0,3,65,0,0,380,3,53,94.7,360,36.1,137,75.7,92,4,63.2,240,546,290,5.5,10.3,1.52
2018,Damon Hazelton,42194,WR,VA TECH,13,13.4,10,55.4,27.3,3,11,0,12.1,7,36,337,1,53.7,62,75,,74.8,0,0,4,72,0,0,346,1,51,95.7,331,9.2,32,95.5,92,8,90.8,314,802,276,5.4,15.7,2.42
2018,Tyron Johnson,34427,WR,OKLA STATE,13,15.8,5,58.2,52,13,25,0,8.6,5,40,262,0,67.2,74.4,71,,69.7,0,0,2,64,0,0,531,2,53,94.9,504,6,32,105.8,91,7,94,499,845,227,4.3,15.9,1.68
2018,Denzel Mims,47800,WR,BAYLOR,12,14.7,12,60.4,37,10,27,1,16.7,11,38,118,1,41.1,48.7,73.6,,74.1,0,0,4,55,0,0,415,4,55,94.7,393,0,0,99.8,91,8,100,415,794,205,3.7,14.4,2.02
2018,DJ Stubbs,61373,WR,LIBERTY,12,10.1,15,55.6,33.3,4,12,0,12.3,7,32,206,0,55.2,78.4,73.6,,72.4,0,0,8,55,0,0,328,1,50,94.2,309,99.4,326,44.3,90,1,0,0,631,348,7,12.6,2.04
2018,Jalen Guyton,34164,WR,N TEXAS,13,11.4,8,60,58.3,7,12,0,16.9,11,39,251,0,39.8,74.3,67.3,,67.3,0,0,2,75,0,0,471,1,54,94.7,446,3.2,15,102.3,90,6,96.8,456,805,236,4.4,14.9,1.8
2018,Timmy Hernandez,48225,WR,OREGON ST,12,10.3,4,64.4,52.4,11,21,0,3.3,2,32,265,0,84.3,75.1,68.7,61,70.3,0,0,3,46,0.2,1,479,4,58,96,460,7.7,37,83.6,90,3,91.9,440,661,125,2.2,11.4,1.44
2018,CeeDee Lamb,61570,WR,OKLAHOMA,14,12.7,12,73,50,7,14,0,7.1,5,49,261,1,73.2,66.6,85,,84.9,0.7,3,2,86,0,0,413,5,65,95.2,393,16.5,68,145.2,89,11,82.8,342,1156,483,7.4,17.8,2.94
2018,Diontae Johnson,33441,WR,TOLEDO,13,12.2,10,55.1,25,2,8,0,12.5,7,36,316,2,53.7,31.4,72.4,,71.8,0.3,1,1,80,0,0,354,2,49,93.5,331,30.2,107,108.9,89,8,68.6,243,761,414,8.4,15.5,2.3
2018,Tyre McCants,48024,WR,USF,13,9.6,15,66.3,38.5,5,13,1,6.3,4,25,327,0,74.3,84.4,68.8,,66.1,0.3,1,1,72,0,0,379,1,59,95.3,361,87.6,332,93,89,3,11.3,43,623,343,5.8,10.6,1.73
2018,Andre Williams,61097,WR,AKRON,11,13.4,3,50.6,37.5,6,16,0,13.5,7,30,102,0,53.1,79.2,67.1,,67.3,0,0,5,56,0,0,413,1,45,92.3,381,93.5,386,73,89,6,6.1,25,635,157,3.5,14.1,1.67
2018,Jamal Custis,27418,WR,SYRACUSE,13,15.6,4,56.8,34.8,8,23,1,3.8,2,34,304,0,83.7,74.3,68.4,,69.8,0,0,2,68,0,0,570,7,50,92.1,525,17.2,98,105.5,88,6,82.8,472,904,216,4.3,18.1,1.72
2018,Shun Brown,47608,WR,ARIZONA,12,6.2,18,72.7,16.7,1,6,0,8.6,6,35,109,1,67.2,40,73.1,67.5,74.5,1.5,5,2,65,0.3,1,337,1,64,94.1,317,86.9,293,107,88,6,5.6,19,656,539,8.4,10.3,2.07
2018,Jayden Reed,78171,WR,W MICHIGAN,13,10.1,18,63.6,26.7,4,15,0,8.2,5,37,347,2,69.4,49.6,74.4,,75.5,0,0,4,62,0,0,358,2,56,93.9,336,98.3,352,104.2,88,8,1.7,6,797,409,7.3,14.2,2.37
2018,Darrell Stewart Jr.,27299,WR,MICH STATE,11,10.6,12,54.5,35,7,20,0,4,2,24,223,0,75.2,75.6,64.1,,65.3,0,0,2,27,0,0,365,3,48,94.8,346,44.9,164,61.4,88,1,54.8,200,413,136,2.8,8.6,1.19
2018,Gabe Davis,55410,WR,UCF,13,14.3,4,60.2,44.4,8,18,0,11.7,7,36,323,2,56.2,26.8,69.1,,67.7,0,0,1,75,0,0,404,2,53,93.3,377,5.9,24,112.7,88,7,93.8,379,816,177,3.3,15.4,2.16
2018,Johnathon Johnson,33340,WR,MISSOURI,13,8.3,2,67.8,41.7,5,12,0,10.6,7,36,229,1,60.5,46.4,69.4,,69.7,0.3,1,1,86,0,0,365,0,59,93.7,342,90.7,331,108.3,87,5,9,33,737,343,5.8,12.5,2.15
2018,Bryan Edwards,28486,WR,S CAROLINA,13,12.2,12,63.2,45,9,20,0,11.3,7,39,289,1,55.7,43.5,72.9,,73.1,0,0,2,75,0,0,411,3,55,93.9,386,12.4,51,112.1,87,7,87.6,360,837,329,6,15.2,2.17
2018,Penny Hart,13534,WR,GA STATE,12,11.7,6,56.3,50,7,14,0,10.9,6,29,175,0,55.7,82.8,69.4,,71.2,0,0,0,51,0,0,355,4,49,93.2,331,34.6,123,88.7,87,2,64.5,229,668,290,5.9,13.6,2.02
2018,Marcus Armstrong-Brown,52074,WR,HAWAII,14,11.1,5,57.5,38.5,5,13,1,7.4,4,33,180,0,71.8,74,61.3,,61.1,0,0,2,42,0,0,540,2,50,94.8,512,1.7,9,75.5,87,2,98.3,531,573,130,2.6,11.5,1.12
2018,Cody Thompson,48152,WR,TOLEDO,13,15,5,55.2,23.5,4,17,0,5.9,3,38,316,0,70.8,78.7,72.4,67.2,73.1,0.5,2,4,38,0.5,2,428,1,48,93.2,399,28.5,122,98.2,87,10,70.6,302,647,156,3.3,13.5,1.62
2018,Ventell Bryant,47959,WR,TEMPLE,13,14.6,9,59.3,36,9,25,1,12.1,7,28,306,0,55.1,74.4,71.6,,72,0,0,4,62,0,0,324,4,51,97.8,317,12,39,77.2,86,3,87.7,284,690,171,3.4,13.5,2.18
2018,Anthony Ratliff-Williams,34629,WR,N CAROLINA,11,16.6,7,48.8,29.6,8,27,0,10.6,5,28,245,1,60.6,60.5,68.5,62.1,69.3,0,0,2,51,0.3,1,353,6,42,96,339,4.8,17,74.3,86,2,94.6,334,691,197,4.7,16.5,2.04
